account_id,customer_id,card_limit,minimum_payment_ratio,interest_rate,revolving_enrolled_date,persona_tier
9e3d997a-843d-4035-9783-679e66aa42a1,5660d8c5-cc07-4180-8a6c-d588bd9c1e97,4000000,0.1519,0.165,2025-06-01,low
6d7a9fb5-ff6d-4382-a60e-6b0e455e0870,f97ad000-1ed6-4f9e-aa52-1f04cfe911a0,7000000,0.221,0.165,2024-10-01,high
c4fbff12-f2e9-4e3e-8fef-a13ced8f0f19,6059d67b-1485-4e25-956b-1b1886d89827,4000000,0.182,0.165,2025-01-01,high
00bcb114-e045-404d-a5b4-d23fcc068de6,783d27b9-fc1e-4929-8158-2034af834749,4000000,0.1633,0.165,2025-07-01,low
e3929d16-3079-43e5-ad16-9a87ac0e6388,64e1f321-a159-47cf-ae19-5199e320d285,3000000,0.2832,0.165,2025-07-01,high
3238c7ea-dc43-4838-9696-4b298d954bfb,ee2c3b4e-3f9e-477d-8f29-1ba6df905217,5000000,0.1687,0.165,2025-09-01,medium
de35bc91-887a-4f1e-926c-168281a3cab8,9a936910-5875-4034-9564-ea1f74411d9d,5000000,0.1473,0.165,2024-12-01,low
d9a123e6-3472-42da-a439-71c4e8db2978,8177989b-4136-409b-b68d-744b309944e8,6000000,0.2819,0.165,2025-08-01,high
e6ff42f2-2811-4066-93c2-15ef39ac6b25,ffcbef43-b925-486e-be71-68f7e78d1586,3000000,0.2492,0.165,2025-06-01,high
d90861e1-093f-4f90-ab15-ac4525210911,61a14c0f-cf2c-4717-b51b-38f905f9e6cb,3000000,0.2364,0.165,2025-05-01,low
dbc763c1-d705-4b78-aa3b-d4a196b78000,e318398a-152a-42d9-96ad-288bba43989a,5000000,0.1099,0.165,2025-02-01,medium
1c0cd857-2ef2-4a95-87ad-878f79a88fbc,f519635e-5b91-463a-9fdb-7e92b9500518,3000000,0.1262,0.165,2025-02-01,medium
a71963af-92dc-4605-960c-4d504c94bdeb,5bbcee3c-6341-4f97-951e-f584e39a1505,3000000,0.2277,0.165,2024-12-01,low
191f25ef-dfff-4e55-9cf3-58adda9868fb,b94d6900-137d-4f6b-90ce-81bd182a45e8,6000000,0.1419,0.165,2025-06-01,high
7b6b1927-8791-4951-9a4c-77325fb09b0d,e56ac845-091e-45e3-8fab-5fc081f32d50,7000000,0.1451,0.165,2025-05-01,medium
d209796f-8b73-48f4-834c-9e394007af2e,5fcbcd76-6ce6-47d5-99b9-349fcc3c0aa1,5000000,0.2558,0.165,2025-05-01,medium
23d9398c-688b-4332-a906-4bcc7ae1120a,af7a8822-50a7-4e8c-966b-3bcc0981d6eb,3000000,0.1572,0.165,2025-09-01,medium
8aabe784-0d39-479c-9833-32056b85d53c,c3c8d17a-b699-4ed1-af39-b1b764f5a5c6,7000000,0.1143,0.165,2025-01-01,medium
667aa284-d742-4aae-89ca-55e656757ff8,6f97f4d5-854f-4b61-a60f-6a6b6b331188,5000000,0.1073,0.165,2025-03-01,low
29dc4efd-69bd-46e2-826b-bf01d379a6f2,bb053959-42b9-4821-b43d-426c8979614e,6000000,0.1886,0.165,2025-04-01,high
5008f390-d124-44d3-8f09-834dc002318f,6d0fbaac-8218-4571-840a-0235d9e40438,3000000,0.2234,0.165,2024-10-01,medium
2891eb26-92c3-4f59-93b5-19380a65520c,d09fe966-ea68-4325-9138-fad0bb1da373,5000000,0.2738,0.165,2025-07-01,medium
c7581848-7dc8-44e1-a6e3-8189ba4784ef,e552df21-725f-4873-8e41-65b754fdb29d,3000000,0.1222,0.165,2024-10-01,medium
446e7135-7c0d-40f3-9a06-9e0bc7d4eef1,75b593ea-2ade-4514-b23b-543bab228cb2,6000000,0.1393,0.165,2025-01-01,low
a8167093-b5ac-4ba2-883d-c2fad7ac9bcf,9aea13e1-a1b2-4c3a-b9cc-6b4b0f355321,4000000,0.206,0.165,2025-07-01,low
36042b07-b1ff-406a-9111-2917c0079e68,500257a5-f184-4e6c-8395-754e47d78ec5,7000000,0.1728,0.165,2025-01-01,medium
1bc08d29-7614-4792-aca3-a5cfca8c3fd6,8bbd610d-ce45-4777-9efc-1fd2284d7195,3000000,0.1965,0.165,2024-12-01,low
0ef5ecc7-210d-435f-bfdf-70b61e25ca2a,93783ce6-190d-442a-862c-c57830694976,6000000,0.2848,0.165,2025-05-01,medium
77e3f283-b6f3-4b5d-88be-dc63da122a28,4109c918-18dd-4e68-a772-b5ef98c1e001,3000000,0.209,0.165,2025-05-01,high
50a9eb1d-375c-42b6-99cf-62c710678d8c,5c403c90-b572-4331-95c5-193542975024,6000000,0.183,0.165,2024-11-01,low
874e9268-7b23-4c2b-87ac-d958897d9263,138a5e58-d995-4a27-8acd-1d1aa137a4a9,5000000,0.2979,0.165,2025-08-01,low
17dcfe1b-8fb2-437c-a05f-61c3e2d07697,4eb7ad29-cbe3-44b6-8f2c-aaa5ea956cea,7000000,0.113,0.165,2025-09-01,medium
950b921d-31b8-417b-b1f2-a10052a8885e,5339c5b4-3fb0-4be7-b7bd-8c5e6916def3,6000000,0.2864,0.165,2025-02-01,low
88e87c71-2d34-492f-b691-64b7c9e1a41a,48ca4600-bd54-4097-8c61-6f4ba0617e90,4000000,0.2003,0.165,2024-11-01,high
b1f12c56-4cf1-4e57-a99d-925c21448b8e,cae4df29-a79c-459c-afee-25a43a6d8021,3000000,0.2008,0.165,2025-03-01,medium
32b7ab66-2c60-456b-9e6e-e31636e63d4c,a2e4a9a8-9c23-4117-8754-df917cc8d71e,5000000,0.2844,0.165,2025-08-01,low
56c58648-752c-44a6-8e6b-fd8d1e8619f7,c8f0df83-9888-42b5-930a-911555e4dc85,5000000,0.2015,0.165,2025-03-01,low
5aa8724d-eb5b-4054-9233-eae5fdcc4312,e53f8b0e-36a0-4dd7-9a2d-8a7f65d09e2c,3000000,0.1877,0.165,2025-06-01,high
03925911-e96e-4e35-8487-8acb97cdce6f,28c96742-711f-481f-b372-2445427fef50,5000000,0.1545,0.165,2024-12-01,low
70def817-4908-4152-8705-3f4c66ad6cb1,8cf44286-3acb-4098-94d5-884191023248,4000000,0.2318,0.165,2025-02-01,medium
c240dadc-4004-4e05-aa76-f2fb000925f1,cfaf4334-dd63-463c-b444-099afaada58b,4000000,0.2139,0.165,2025-05-01,low
220b8346-1186-4643-9f0b-e4d1208448b0,284e5283-142c-439f-8b05-95101f901b0a,3000000,0.1429,0.165,2025-02-01,low
80447a63-b90c-4e74-bef8-f9ae12484b2a,4602abf7-48f8-4259-a0d1-2e155d312a69,4000000,0.2419,0.165,2025-01-01,high
9b959e5f-db2d-4d89-90f2-ab85e520e96e,679aaecf-1159-4394-92e3-876bf43a86b9,4000000,0.2288,0.165,2025-01-01,low
e35f3617-8986-4b06-a678-fb44c640f604,a090823d-9306-438d-bef4-16eb5b5ccc6b,3000000,0.1795,0.165,2025-05-01,low
dfa01a7f-84c9-4517-ac04-1a17e3fe35f6,bba11be9-4e7e-4719-b6f8-febc31423d88,5000000,0.1009,0.165,2025-03-01,medium
0df5a2c9-e902-432e-82f2-ade2276898de,3817c1e9-9576-4e3e-a08f-368fdc45a223,4000000,0.1893,0.165,2025-09-01,high
35eb9881-f996-498c-9f33-37f29b9c4d88,37997091-af8b-4908-a112-b0bc9779df09,3000000,0.1012,0.165,2025-05-01,low
a9513271-708a-4264-bd0f-87ae831808f2,0f4fda9b-9712-4337-935b-a2424452c44e,5000000,0.115,0.165,2025-05-01,low
f5aba4a4-5af0-416e-963d-06e81053f18c,a5b83fec-b509-42b6-8027-76c710a76e5a,3000000,0.1861,0.165,2025-03-01,high
bdcb7437-f3e0-4d63-8087-14a0de272d79,2f8563f1-b6e3-423a-ae71-599469bc8595,7000000,0.1164,0.165,2024-10-01,medium
1154c53b-c781-4440-8562-9bb9880b68a1,1a8b2c53-c95d-4d8f-b60b-352bd3e01395,5000000,0.1551,0.165,2024-10-01,high
f83fe174-849a-4dee-bf37-225248218009,98329a14-8dd5-4a39-a59f-f44d4186db41,7000000,0.2311,0.165,2025-04-01,high
d61cd586-5d3e-4bf7-ac0c-c31120e050a9,305ff1b5-deb4-4cbb-850e-a96b5a281c7c,7000000,0.1617,0.165,2025-02-01,medium
2c9fd594-6eae-41b0-b94e-90dc63ec2ca8,ef1e7a78-11f3-43f4-9d1b-738d9f64b241,7000000,0.2995,0.165,2025-08-01,medium
d38b2f9b-681c-47b5-a595-76f7057e05d2,3affe605-5de5-433a-8601-e3ffe552fb52,5000000,0.2833,0.165,2025-04-01,low
79dcfa28-c4c6-4585-bf6c-41c41dd61cde,ff37a4d7-94f1-4b1d-b5ad-27635bfcce48,5000000,0.2171,0.165,2025-01-01,high
6bd19b18-17b5-4972-bfeb-d196ec221ca3,66bdd49d-98fd-4834-a47e-7349bd6bd803,6000000,0.2934,0.165,2025-01-01,high
8159d4ab-5c9e-4ffe-9a46-b653c1a19386,ed360f82-48bc-4611-90f2-8c96a049e4f1,3000000,0.2736,0.165,2024-10-01,high
c2169778-b09f-49d9-8ad3-2ad9c000dd15,c0e3558b-b5a5-4a87-b89a-85428810eb2c,7000000,0.1638,0.165,2025-04-01,medium
7d5acc2e-843b-45c1-a729-5a9197d878bf,59ea5aa3-d6e9-42d6-a9df-0cd31b22f114,4000000,0.2499,0.165,2024-11-01,low
d71fd2e5-84b8-4a52-b01d-a5db47fa6a83,dd88548c-e9a8-4386-b880-02bbc158d79a,3000000,0.1274,0.165,2024-10-01,medium
18ff9edd-b96b-4b55-968e-c43fc2e4482a,47c05a3c-0788-41a5-8183-62447c3ef650,4000000,0.2369,0.165,2025-03-01,medium
d1bdebf6-812b-4d92-9684-23c8a0dc8928,44eceea8-da77-49a1-8445-7f39a29ed6f1,4000000,0.1982,0.165,2025-08-01,medium
dd6356ac-c8a9-4d93-ad69-9f276335fcd4,de6f14dc-6291-4d9d-8b04-e80bb83a2c74,3000000,0.1034,0.165,2025-05-01,high
7e559b91-6bbb-4075-8a44-df46e58e3742,26fd192e-29af-47ca-b952-18895779752f,6000000,0.1548,0.165,2024-12-01,medium
c405fa97-fe17-4da0-95cf-bfb7edc227f9,d00a69c6-29e4-4093-b6e2-906c69260ff5,3000000,0.2911,0.165,2025-03-01,low
e1acbf18-93ba-428e-abd7-0a4088e5a472,c2c4788b-e1b2-486d-b188-0ff1b60d0817,7000000,0.1632,0.165,2024-10-01,medium
a9194548-5c2a-4312-8c0b-f65a0b455047,0b00ce40-9547-4de9-b925-91802f1a60db,5000000,0.1363,0.165,2024-12-01,medium
c2ed7ce9-ecd7-458b-8f4f-86223b1b1d63,fa676ad5-0c11-4bf4-b325-a0e0459c4a7e,6000000,0.1375,0.165,2025-09-01,high
f4bd9362-9450-4286-9c11-e428f9a0076a,e044a336-4edd-426e-8543-592e781ca343,4000000,0.1958,0.165,2024-11-01,medium
0fddabb4-9cbc-4b0e-b125-2e5357c9562b,bb7dd01c-e5dd-4604-9253-337c153f7426,3000000,0.2685,0.165,2025-05-01,medium
1b086871-d9ee-4d70-8559-9d478340affe,f48d598f-0d92-41d3-a566-61370bda6045,3000000,0.2516,0.165,2024-12-01,medium
